"",coef
Club_Real Madrid,2.288612
Body Type_Neymar,2.155534
Club_Manchester City,2.145934
Club_FC Barcelona,2.025629
Club_Juventus,1.973812
Body Type_Messi,1.808259
Club_FC Bayern Mnchen,1.474276
Club_Paris Saint-Germain,1.472419
Body Type_Lean,-1.433074
Body Type_Normal,-1.429053
Club_Atltico Madrid,1.418579
Body Type_Stocky,-1.408032
Club_Napoli,1.300939
Club_Tottenham Hotspur,1.293986
Position_LF,1.201951
Club_Inter,1.194773
Club_Chelsea,1.104491
Club_Liverpool,0.973309
Body Type_PLAYER_BODY_TYPE_25,0.961877
Club_Manchester United,0.825999
Club_Valencia CF,0.781210
Body Type_C. Ronaldo,0.685456
Overall,0.639075
Position_RF,0.584449
Club_Lazio,0.481162
Club_Bayer 04 Leverkusen,0.465213
Club_Olympique Lyonnais,0.445943
Club_Real Betis,0.443202
Club_Bray Wanderers,0.427599
Club_RB Leipzig,0.426100
Nationality_Gabon,0.393389
Club_Morecambe,0.390225
Club_Girona FC,0.384679
Club_Arsenal,0.381861
Club_Fenerbahe SK,-0.380583
Club_Milan,0.358499
International Reputation,0.358121
Club_Sevilla FC,0.346133
Club_Stoke City,-0.335417
Club_Be?ikta? JK,-0.332146
Club_SL Benfica,0.326124
Club_Real Sociedad,0.323405
Club_Roma,0.320412
Club_Limerick FC,0.315535
Club_Hebei China Fortune FC,-0.308087
Nationality_China PR,0.299592
Club_SC Braga,0.295104
Club_AS Saint-tienne,-0.291669
Age,-0.287189
Club_Tranmere Rovers,0.286520
Club_Levante UD,0.283380
Club_FC Porto,0.282923
Club_St. Patrick's Athletic,0.270632
Club_Deportivo Alavs,0.267397
Club_Bohemian FC,0.263357
Club_Macclesfield Town,0.257948
Club_Swansea City,-0.256415
Club_Sporting CP,0.240772
Club_Medipol Ba?ak?ehir FK,-0.239768
Club_RC Celta,0.238144
Preferred Foot_Left,0.231641
Preferred Foot_Right,0.226085
Club_Waterford FC,0.221220
Club_Getafe CF,0.220069
Club_Frosinone,-0.219139
Club_Stade Rennais FC,-0.218417
Club_Jeonbuk Hyundai Motors,-0.218163
Club_Cambridge United,0.217835
Club_RSC Anderlecht,-0.216592
Club_Hamilton Academical FC,0.214322
Club_Newport County,0.210247
Club_Cagliari,-0.210227
Club_SG Dynamo Dresden,-0.210146
Club_LA Galaxy,-0.205212
Club_Neuchtel Xamax,0.200686
Club_FC Thun,0.199782
Club_Crewe Alexandra,0.199251
Club_Hamburger SV,-0.199194
Club_Club Atltico Banfield,-0.198939
Club_West Bromwich Albion,-0.197652
Club_CD Nacional,-0.197582
Club_SC Heerenveen,-0.194538
Club_Carlisle United,0.191822
Club_Sligo Rovers,0.190343
Nationality_Egypt,0.189537
Club_Lincoln City,0.188319
Club_Derry City,0.181387
Club_SD Eibar,0.180798
Club_Atlanta United,0.177841
Club_Grmio,0.174538
Club_Zag??bie Sosnowiec,0.172711
Club_Vitria de Setbal,-0.171946
Club_Dalian YiFang FC,0.166110
